Data	Último	Abertura	Máxima	Mínima	Vol.
29.09.14	17,84	18,25	18,47	17,84	93,84M
26.09.14	20,09	19,09	20,38	19	42,97M
25.09.14	19,03	19,47	19,57	19,03	25,97M
24.09.14	19,41	19,14	19,77	19,03	38,08M
23.09.14	19,31	19,28	20,15	19,09	54,47M
22.09.14	19,75	19,62	19,75	18,88	66,25M
19.09.14	20,06	20,15	20,51	19,85	36,63M
18.09.14	20,42	20,96	21,22	20,32	56,94M
17.09.14	21,22	21,42	21,61	20,97	54,08M
16.09.14	20,67	19,92	21,47	19,86	99,04M
15.09.14	19,71	19,43	19,82	19,24	52,92M
12.09.14	19,32	20,02	20,15	19,04	81,86M
11.09.14	20,35	20,32	20,85	20,15	51,31M
10.09.14	20,1	20,3	20,61	19,76	61,25M
09.09.14	20,61	20,64	21,29	20,26	71,51M
08.09.14	20,82	22,47	22,72	20,82	79,34M
05.09.14	21,89	21,83	22,35	21,52	53,40M
04.09.14	21,86	22,15	23,02	21,86	66,66M
03.09.14	22,98	23,83	23,87	22,64	59,71M
02.09.14	23,56	23,02	23,89	22,45	67,54M
01.09.14	22,86	22,98	23,59	22,84	39,47M
29.08.14	22,4	22,21	22,63	21,68	56,33M
28.08.14	21,87	21,77	22,38	21,63	57,54M
27.08.14	21,91	21,25	22,27	21,01	72,86M
26.08.14	20,95	21,13	21,6	20,89	51,74M
25.08.14	21,14	20,36	21,15	20,26	44,98M
22.08.14	20,07	20,28	20,45	19,89	34,13M
21.08.14	20,43	20,39	20,79	20,21	40,47M
20.08.14	20,49	19,95	20,62	19,87	54,22M
19.08.14	20,06	19,39	20,14	19,35	42,77M
18.08.14	19,57	19,71	19,89	19,01	66,64M
15.08.14	19,24	18,13	19,28	18,13	62,67M
14.08.14	17,84	17,92	18,28	17,58	45,10M
13.08.14	17,93	18,95	19,12	17,75	99,81M
12.08.14	18,87	19,27	19,47	18,77	30,34M
11.08.14	19,32	18,58	19,38	18,44	35,50M
08.08.14	18,53	19	19,05	18,53	41,68M
07.08.14	19,33	19,76	19,85	19,07	53,98M
06.08.14	19,48	19,03	19,71	18,87	72,77M
05.08.14	18,9	18,67	19,27	18,52	53,55M
04.08.14	18,66	18,37	18,66	18,1	22,19M
01.08.14	18,24	18,24	18,43	17,96	30,42M
31.07.14	18,32	18,8	18,85	18,24	36,31M
30.07.14	19,04	18,9	19,23	18,83	27,95M
29.07.14	18,82	19,28	19,3	18,77	37,95M
28.07.14	19,33	19,73	19,76	19,27	24,36M
25.07.14	19,66	19,58	19,73	19,46	24,94M
24.07.14	19,48	19,53	19,61	19,14	37,58M
23.07.14	19,44	19,72	19,9	19,35	42,87M
22.07.14	20,19	20,05	20,37	19,72	62,29M
21.07.14	20,05	19,6	20,17	19,44	44,41M
18.07.14	19,69	19,96	20,02	19,33	90,24M
17.07.14	18,76	18,42	19,11	18,34	57,10M
16.07.14	18,53	18,56	18,6	18,3	27,42M
15.07.14	18,48	18,32	18,58	18,06	43,33M
14.07.14	18,32	17,73	18,4	17,67	70,22M
11.07.14	17,54	17,34	17,58	17,08	20,73M
10.07.14	17,37	17,06	17,43	16,9	35,82M
08.07.14	16,63	16,65	16,71	16,47	11,50M
07.07.14	16,58	16,7	16,73	16,44	18,61M
04.07.14	16,79	16,72	16,84	16,64	9,43M
03.07.14	16,79	16,21	16,79	16,17	26,37M
02.07.14	16,42	16,49	16,63	16,28	28,51M
01.07.14	16,49	16,64	16,74	16,23	22,77M
30.06.14	16,59	16,65	16,84	16,35	20,86M
27.06.14	16,5	16,55	16,68	16,4	16,55M
26.06.14	16,62	16,76	16,86	16,32	23,12M
25.06.14	16,59	16,5	17,05	16,43	48,19M
24.06.14	16,92	17,55	18,12	16,78	53,70M
23.06.14	17,56	17,99	17,99	17,56	14,24M
20.06.14	17,94	17,89	18,22	17,82	22,40M
18.06.14	18,23	17,66	18,26	17,51	42,93M
17.06.14	17,58	17,89	17,92	17,46	18,04M
16.06.14	17,98	18,23	18,35	17,88	30,80M
13.06.14	18,22	17,87	18,29	17,85	27,83M
11.06.14	18,11	17,94	18,19	17,56	48,17M
10.06.14	17,59	17,31	17,6	17,09	34,58M
09.06.14	17,34	16,86	17,5	16,67	47,10M
06.06.14	16,96	16,67	16,96	16,41	54,86M
05.06.14	15,66	16,03	16,15	15,63	23,23M
04.06.14	15,93	16,17	16,24	15,85	20,68M
03.06.14	16,21	15,86	16,27	15,8	20,53M
02.06.14	15,93	16,12	16,18	15,71	26,07M
30.05.14	16,01	16,48	16,55	16,01	25,52M
29.05.14	16,6	17,03	17,08	16,6	19,45M
28.05.14	16,98	16,84	17,07	16,56	22,33M
27.05.14	16,78	17,2	17,3	16,7	22,47M
26.05.14	17,13	17,08	17,17	16,99	7,35M
23.05.14	16,98	16,87	17,11	16,84	18,09M
22.05.14	16,93	16,8	17,05	16,64	32,15M
21.05.14	16,75	16,75	17,1	16,4	40,56M
20.05.14	16,6	17,17	17,63	16,4	54,26M
19.05.14	17,21	17,25	17,31	17,1	25,72M
16.05.14	17,32	17,27	17,62	17,18	26,07M
15.05.14	17,3	17,43	17,49	17,2	20,33M
14.05.14	17,55	17,23	17,59	17,12	23,34M
13.05.14	17,23	17,27	17,65	17,13	27,29M
12.05.14	17,3	17,22	17,36	17,05	20,55M
09.05.14	16,95	17,32	17,5	16,88	34,26M
08.05.14	17,15	17,84	18,04	17,03	53,34M
07.05.14	17,82	17,4	18,08	17,34	44,09M
06.05.14	17,5	16,72	17,73	16,61	47,87M
05.05.14	16,86	16,93	17,05	16,61	35,41M
02.05.14	16,88	15,88	16,88	15,84	52,10M
30.04.14	15,9	15,93	16,06	15,72	26,99M
29.04.14	16,01	16	16,4	15,84	41,89M
28.04.14	15,89	15,3	15,89	15,13	31,59M
25.04.14	15,38	15,3	15,41	15,01	31,31M
24.04.14	15,47	15,54	15,67	15,22	30,41M
23.04.14	15,38	15,32	15,42	15,11	22,15M
22.04.14	15,31	15,65	15,99	15,2	44,68M
17.04.14	15,71	15,25	15,93	14,91	44,42M
16.04.14	15,14	14,96	15,14	14,62	28,58M
15.04.14	14,7	15,12	15,44	14,51	35,72M
14.04.14	15,28	15,62	15,69	15,19	26,70M
11.04.14	15,53	14,9	15,53	14,78	42,83M
10.04.14	15,04	15,02	15,4	14,92	27,79M
09.04.14	15,21	15,26	15,29	14,79	41,72M
08.04.14	15,34	16,12	16,38	15,08	69,21M
07.04.14	15,79	15,06	15,79	15,06	50,21M
04.04.14	14,81	14,99	15,07	14,73	32,88M
03.04.14	14,77	14,9	15,01	14,51	56,01M
02.04.14	14,96	14,19	15	14,18	65,64M
01.04.14	14,28	14,2	14,3	13,98	35,70M
31.03.14	14,25	14,19	14,25	14	28,08M
28.03.14	14,15	14,06	14,25	13,73	42,20M
27.03.14	14,06	13	14,06	12,94	77,28M
26.03.14	13,01	13,14	13,27	12,96	29,46M
25.03.14	13,08	12,88	13,19	12,76	40,15M
24.03.14	13,01	12,8	13,03	12,53	34,11M
21.03.14	12,66	12,15	12,78	12,15	48,93M
20.03.14	12,64	11,95	12,68	11,89	57,88M
19.03.14	12,05	11,7	12,22	11,68	51,54M
18.03.14	11,72	11,42	11,79	11,35	44,94M
17.03.14	11,35	11,63	11,71	11,35	39,30M
14.03.14	11,54	11,82	11,85	11,54	34,51M
13.03.14	11,84	12,1	12,18	11,8	22,50M
12.03.14	12,03	11,84	12,16	11,82	42,76M
11.03.14	11,84	11,8	11,9	11,71	37,16M
10.03.14	11,75	11,99	12,08	11,65	39,21M
07.03.14	12,03	12,13	12,3	11,93	32,99M
06.03.14	12,13	12,12	12,39	12,02	28,61M
05.03.14	12,01	12,38	12,4	12,01	14,64M
28.02.14	12,28	12,74	12,78	12,28	27,67M
27.02.14	12,68	12,48	12,73	12,33	23,25M
26.02.14	12,36	12,83	12,87	12,36	44,50M
25.02.14	12,81	13,05	13,25	12,75	35,48M
24.02.14	13,1	12,75	13,16	12,66	20,87M
21.02.14	12,78	12,83	12,94	12,71	18,58M
20.02.14	12,79	12,7	12,95	12,63	23,90M
19.02.14	12,83	12,66	12,83	12,54	28,14M
18.02.14	12,75	13,03	13,17	12,75	30,70M
17.02.14	13,03	13,23	13,28	12,94	12,59M
14.02.14	13,17	13,29	13,29	13,07	26,19M
13.02.14	13,2	13,35	13,4	13,04	27,73M
12.02.14	13,51	13,62	13,64	13,41	23,12M
11.02.14	13,51	13,29	13,61	13,22	28,80M
10.02.14	13,2	12,97	13,28	12,94	28,70M
07.02.14	13,05	12,89	13,14	12,79	33,88M
06.02.14	12,84	12,59	12,97	12,54	31,67M
05.02.14	12,49	12,78	12,9	12,25	38,80M
04.02.14	12,73	12,68	12,85	12,44	35,92M
03.02.14	12,51	13,18	13,22	12,5	50,96M
31.01.14	13,28	13,22	13,61	13,14	48,58M
30.01.14	13,28	13,44	13,64	13,22	25,26M
29.01.14	13,37	13,6	13,68	13,34	24,95M
28.01.14	13,59	13,87	13,95	13,57	22,00M
27.01.14	13,65	13,74	13,81	13,59	20,51M
24.01.14	13,64	13,89	13,95	13,53	27,70M
23.01.14	13,97	14,15	14,37	13,97	23,89M
22.01.14	14,31	13,93	14,34	13,79	44,04M
21.01.14	13,86	13,75	14	13,73	19,83M
20.01.14	13,71	13,96	14,1	13,69	17,57M
17.01.14	14,01	14,2	14,25	13,96	22,46M
16.01.14	14,08	14,49	14,62	14,06	32,58M
15.01.14	14,49	14,26	14,59	14,17	25,48M
14.01.14	14,18	14,19	14,34	14,11	16,15M
13.01.14	14,25	14,46	14,55	14,15	21,19M
10.01.14	14,43	14,24	14,72	14,15	29,96M
09.01.14	14,18	14,62	14,72	14,14	25,58M
08.01.14	14,62	14,7	14,81	14,59	15,56M
07.01.14	14,6	15,04	15,2	14,6	18,79M
06.01.14	15,01	14,86	15,03	14,6	20,47M
03.01.14	14,83	15,12	15,16	14,83	17,60M
02.01.14	15,13	15,49	15,54	15,04	17,11M
30.12.13	15,43	15,31	15,58	15,31	10,50M
27.12.13	15,29	15,36	15,37	15,19	14,98M
26.12.13	15,28	15,49	15,53	15,26	15,11M
23.12.13	15,41	15,37	15,51	15,24	11,47M
20.12.13	15,28	15,58	15,62	15,18	26,50M
19.12.13	15,58	15,46	15,62	15,24	17,61M
18.12.13	15,21	15,31	15,39	15,2	22,08M
17.12.13	15,18	15,55	15,67	15,18	28,60M
16.12.13	15,66	15,58	15,81	15,43	32,27M
13.12.13	15,38	15,35	15,49	15,28	27,41M
12.12.13	15,23	15,22	15,37	15,08	21,79M
11.12.13	15,16	15,61	15,66	15,16	21,21M
10.12.13	15,63	15,68	15,77	15,59	14,48M
09.12.13	15,58	15,65	15,78	15,46	13,57M
06.12.13	15,56	16,02	16,06	15,52	32,24M
05.12.13	15,93	15,83	16,11	15,77	25,20M
04.12.13	15,72	16,04	16,04	15,69	27,17M
03.12.13	15,82	15,76	16,15	15,4	45,41M
02.12.13	15,68	16,13	16,32	15,68	77,92M
29.11.13	17,27	17,06	17,52	16,96	37,68M
28.11.13	16,86	17,12	17,36	16,76	28,70M
27.11.13	17,14	17,35	17,49	16,99	28,96M
26.11.13	17,24	17,98	18,1	17,24	38,09M
25.11.13	18,39	18,82	18,92	18,39	16,96M
22.11.13	18,67	18,74	19,15	18,67	23,63M
21.11.13	18,88	18,52	19,09	18,42	35,71M
19.11.13	19,07	19,24	19,3	18,84	42,33M
18.11.13	19,37	18,52	19,37	18,48	44,80M
14.11.13	18,47	18,07	18,51	18,03	24,50M
13.11.13	18,01	17,66	18,06	17,39	31,07M
12.11.13	17,66	18,12	18,29	17,64	24,21M
11.11.13	18,15	17,76	18,15	17,61	22,06M
08.11.13	17,74	18,02	18,13	17,71	28,15M
07.11.13	18,07	18,31	18,64	18,02	20,79M
06.11.13	18,44	18,33	18,44	18,14	21,73M
05.11.13	18,29	18,33	18,44	18,11	29,54M
04.11.13	18,27	18,06	18,32	18,02	20,42M
01.11.13	17,94	18,17	18,38	17,9	43,28M
31.10.13	18,45	18,03	18,57	17,93	41,48M
30.10.13	18,02	17,91	18,07	17,31	53,39M
29.10.13	17,8	17,8	18,03	17,46	33,15M
28.10.13	17,97	17,54	17,97	17,17	73,14M
25.10.13	16,7	16,47	16,92	16,44	30,11M
24.10.13	16,48	16,58	16,77	16,3	22,43M
23.10.13	16,56	16,76	17,03	16,56	20,97M
22.10.13	16,76	17,13	17,22	16,72	32,60M
21.10.13	17,05	16,25	17,14	16	51,48M
18.10.13	16,2	16,46	16,61	16,11	27,94M
17.10.13	16,45	16,5	16,74	16,4	26,86M
16.10.13	16,58	16,68	16,85	16,4	34,93M
15.10.13	16,64	16,57	16,69	16,42	27,18M
14.10.13	16,5	16,31	16,55	16,21	21,46M
11.10.13	16,35	16,4	16,54	16,25	18,70M
10.10.13	16,4	16,49	16,58	16,27	22,71M
09.10.13	16,32	16,62	16,68	16,23	19,43M
08.10.13	16,54	16,86	16,96	16,44	23,30M
07.10.13	16,82	16,77	17,01	16,71	18,43M
04.10.13	16,86	16,61	16,87	16,32	27,90M
03.10.13	16,75	16,98	17,01	16,65	18,42M
02.10.13	16,96	16,78	17,02	16,75	10,82M
01.10.13	16,86	16,74	16,88	16,59	15,43M
30.09.13	16,58	16,64	17,2	16,57	32,15M
27.09.13	16,71	16,77	17	16,66	19,00M
26.09.13	16,79	17	17	16,73	18,06M
25.09.13	16,98	16,92	17,08	16,82	16,93M
24.09.13	16,96	17,33	17,33	16,96	18,91M
23.09.13	17,27	17,16	17,36	17,08	13,89M
20.09.13	17,11	17,24	17,33	16,96	18,88M
19.09.13	17,31	17,13	17,44	16,95	24,40M
18.09.13	17,07	16,63	17,16	16,4	30,88M
17.09.13	16,74	16,79	16,8	16,53	18,90M
16.09.13	16,67	16,65	16,91	16,41	33,75M
13.09.13	16,38	16,12	16,5	16,08	18,32M
12.09.13	16,12	16,41	16,62	16,03	47,82M
11.09.13	16,49	16,52	16,75	16,32	26,87M
10.09.13	16,57	16,49	16,75	16,41	29,01M
09.09.13	16,41	16,05	16,45	16,05	29,76M
06.09.13	16,04	16,08	16,26	15,77	30,79M
05.09.13	15,84	15,23	16,09	15,21	47,90M
04.09.13	15,22	15,02	15,3	14,96	36,89M
03.09.13	15,16	15,26	15,47	15,07	31,41M
02.09.13	15,3	15,49	15,56	15,23	18,90M
30.08.13	15,18	15,37	15,4	14,92	38,50M
29.08.13	15,27	15,65	15,79	15,22	24,07M
28.08.13	15,5	15,82	16,03	15,44	29,91M
27.08.13	15,76	16,21	16,3	15,76	28,87M
26.08.13	16,43	16,71	16,88	16,41	17,87M
23.08.13	16,76	16,37	16,79	16,37	32,46M
22.08.13	16,49	16,08	16,59	15,93	52,57M
21.08.13	15,66	15,42	16,06	15,39	43,21M
20.08.13	15,47	16	16,12	15,46	30,24M
19.08.13	16,11	15,76	16,29	15,68	49,76M
16.08.13	16,06	16,04	16,31	15,74	37,51M
15.08.13	16,11	15,09	16,22	15,06	81,03M
14.08.13	15,31	14,78	15,36	14,72	53,78M
13.08.13	14,79	15,04	15,05	14,61	34,90M
12.08.13	14,93	15,63	15,95	14,88	54,48M
09.08.13	15,43	15,12	15,46	14,92	31,75M
08.08.13	15,04	14,77	15,22	14,63	25,76M
07.08.13	14,68	14,7	14,87	14,54	17,57M
06.08.13	14,71	15,07	15,09	14,61	25,39M
05.08.13	15,04	15,15	15,24	14,94	14,85M
02.08.13	15,18	15,24	15,39	15,08	17,59M
01.08.13	15,3	15,09	15,39	15	31,68M
31.07.13	14,72	14,75	14,9	14,61	23,43M
30.07.13	14,87	15,16	15,19	14,78	22,32M
29.07.13	15,07	15,35	15,41	15,02	17,59M
26.07.13	15,31	15,12	15,44	15,09	22,29M
25.07.13	15,21	14,67	15,25	14,64	37,11M
24.07.13	14,81	14,79	14,95	14,59	23,72M
23.07.13	14,82	14,82	15,05	14,8	25,20M
22.07.13	14,72	14,43	14,9	14,36	25,37M
19.07.13	14,34	14,52	14,54	14,32	18,50M
18.07.13	14,54	14,45	14,72	14,37	23,13M
17.07.13	14,51	14,37	14,63	14,34	29,19M
16.07.13	14,23	14,13	14,26	13,97	20,80M
15.07.13	14,04	13,96	14,17	13,87	20,16M
12.07.13	13,94	14,15	14,38	13,94	23,45M
11.07.13	14,27	14,02	14,29	13,78	33,93M
10.07.13	13,74	13,71	13,95	13,6	20,75M
08.07.13	13,53	13,73	13,87	13,52	22,27M
05.07.13	13,69	14,28	14,29	13,5	48,84M
04.07.13	14,42	14,54	14,61	14,34	23,77M
03.07.13	14,36	13,77	14,44	13,69	49,95M
02.07.13	13,9	14,5	14,68	13,65	55,70M
01.07.13	14,6	14,63	14,74	14,4	22,69M
28.06.13	14,62	14,77	14,77	14,4	33,93M
27.06.13	14,8	14,65	14,88	14,61	26,10M
26.06.13	14,59	14,58	14,85	14,53	29,74M
25.06.13	14,45	14,54	14,81	14,34	31,48M
24.06.13	14,37	14,43	14,68	14,06	40,24M
21.06.13	14,87	15,29	15,29	14,87	42,11M
20.06.13	15,37	15,27	15,6	14,9	63,64M
19.06.13	15,54	16,16	16,21	15,49	38,89M
18.06.13	16,11	16,21	16,33	15,92	31,67M
17.06.13	16,34	16,67	16,74	16,28	24,71M
14.06.13	16,31	16,85	17,04	16,31	37,76M
13.06.13	16,98	16,35	17,18	16,21	31,20M
12.06.13	16,37	16,86	16,98	16,31	37,13M
11.06.13	16,74	16,85	16,97	16,47	32,01M
10.06.13	17,05	17,02	17,27	17,01	20,05M
07.06.13	17,02	17,12	17,41	16,91	38,45M
06.06.13	17,58	17,58	17,66	17,35	26,84M
05.06.13	17,54	18,07	18,18	17,5	32,08M
04.06.13	18,13	18,48	18,49	18,03	24,31M
03.06.13	18,33	18,17	18,46	18,01	30,58M
31.05.13	18,11	17,95	18,39	17,89	35,13M
29.05.13	17,93	17,99	18,13	17,93	24,66M
28.05.13	18,13	18,21	18,37	18,08	27,66M
27.05.13	18,01	18,08	18,2	18,01	5,78M
24.05.13	18,11	17,97	18,21	17,88	36,98M
23.05.13	17,94	17,66	17,94	17,6	33,26M
22.05.13	17,99	18,31	18,43	17,78	34,90M
21.05.13	18,28	18,24	18,41	18,05	23,36M
20.05.13	18,25	17,98	18,29	17,67	30,39M
17.05.13	18,02	17,99	18,11	17,88	19,00M
16.05.13	17,84	17,63	18,14	17,58	25,01M
15.05.13	17,68	17,61	17,74	17,46	21,75M
14.05.13	17,66	17,64	17,78	17,39	30,57M
13.05.13	17,52	17,89	17,93	17,52	21,23M
10.05.13	18,02	18,21	18,42	17,8	21,95M
09.05.13	18,28	18,29	18,54	18,15	22,80M
08.05.13	18,33	18,74	18,81	18,27	24,35M
07.05.13	18,63	18,43	18,73	18,32	26,29M
06.05.13	18,38	18,08	18,38	17,9	31,08M
03.05.13	18,07	18,51	18,66	17,97	42,86M
02.05.13	18,29	17,93	18,64	17,93	33,65M
30.04.13	18,15	17,75	18,15	17,56	45,83M
29.04.13	17,66	17,36	17,86	17,31	59,44M
26.04.13	16,74	16,58	16,94	16,58	26,53M
25.04.13	16,66	16,9	17,09	16,61	35,12M
24.04.13	16,88	16,54	17,06	16,5	33,21M
23.04.13	16,65	16,24	16,94	16,2	34,67M
22.04.13	16,29	15,94	16,3	15,77	24,11M
19.04.13	16,04	15,75	16,04	15,58	38,08M
18.04.13	15,47	15,03	15,57	14,86	28,39M
17.04.13	14,9	15,14	15,28	14,74	38,95M
16.04.13	15,36	15,16	15,41	15,13	23,61M
15.04.13	14,95	15,36	15,48	14,95	35,54M
12.04.13	15,59	15,57	15,69	15,21	27,36M
11.04.13	15,61	16,03	16,08	15,51	22,12M
10.04.13	15,99	15,81	16,19	15,77	31,63M
09.04.13	15,75	15,17	15,84	15,17	30,67M
08.04.13	15,11	15,5	15,54	15,05	21,75M
05.04.13	15,45	15,26	15,54	15,23	17,02M
04.04.13	15,38	15,58	15,81	15,37	19,39M
03.04.13	15,62	15,35	15,62	15,35	15,58M
02.04.13	15,36	15,72	15,8	15,36	20,40M
01.04.13	15,66	15,86	15,95	15,66	15,48M
28.03.13	15,93	15,98	16,08	15,81	15,65M
27.03.13	15,99	16,14	16,15	15,93	13,17M
26.03.13	16,13	16,26	16,39	16,04	15,69M
25.03.13	16,17	16,26	16,33	15,99	23,99M
22.03.13	16,17	16,1	16,24	16,02	16,09M
21.03.13	16,08	16,25	16,37	16,08	21,77M
20.03.13	16,36	16,53	16,63	16,21	27,58M
19.03.13	16,58	16,62	16,77	16,34	33,74M
18.03.13	16,66	16,4	16,79	16,35	40,22M
15.03.13	16,57	16,84	16,97	16,5	43,32M
14.03.13	16,82	16,47	16,82	16,14	26,90M
13.03.13	16,28	16,33	16,66	16,27	31,56M
12.03.13	16,27	16,36	16,61	16,17	26,09M
11.03.13	16,43	15,87	16,46	15,55	24,80M
08.03.13	15,94	16,31	16,77	15,76	30,49M
07.03.13	16,45	15,89	16,99	15,89	62,30M
06.03.13	15,67	15,28	15,86	14,95	73,80M
05.03.13	14,37	14,43	14,55	14,29	31,50M
04.03.13	14,32	14,6	14,84	14,32	34,95M
01.03.13	14,67	14,32	14,77	14,23	31,36M
28.02.13	14,42	14,55	14,62	14,36	27,50M
27.02.13	14,59	14,57	14,74	14,44	28,49M
26.02.13	14,53	14,56	14,63	14,35	33,23M
25.02.13	14,71	14,8	14,84	14,62	30,18M
22.02.13	14,89	15,2	15,2	14,76	30,69M
21.02.13	15,03	15,16	15,25	14,93	30,12M
20.02.13	15,29	15,71	15,71	15,27	25,79M
19.02.13	15,71	15,54	15,78	15,53	28,32M
18.02.13	15,54	15,31	15,54	15,21	20,09M
15.02.13	15,3	15,28	15,44	15,21	24,69M
14.02.13	15,34	15,44	15,54	15,26	25,68M
13.02.13	15,45	15,58	15,62	15,39	21,99M
08.02.13	15,4	15,23	15,4	15,08	30,63M
07.02.13	15,19	15,41	15,61	15,03	36,51M
06.02.13	15,28	15,56	15,62	15,21	30,57M
05.02.13	15,69	15	15,87	14,98	76,98M
04.02.13	15,62	15,76	15,93	15,53	31,82M
01.02.13	16,02	15,74	16,19	15,73	27,87M
31.01.13	15,69	15,85	15,91	15,54	32,74M
30.01.13	15,8	16,48	16,48	15,77	66,35M
29.01.13	16,59	16,79	16,81	16,35	26,80M
28.01.13	16,81	17,12	17,19	16,75	19,91M
24.01.13	17,02	16,81	17,12	16,81	19,20M
23.01.13	16,97	16,92	17,04	16,86	16,92M
22.01.13	16,99	16,86	16,99	16,69	23,38M
21.01.13	16,83	16,99	17,01	16,73	17,82M
18.01.13	16,99	17,19	17,26	16,99	18,42M
17.01.13	17,11	17,24	17,3	17,09	18,87M
16.01.13	17,22	17,26	17,26	17,01	16,41M
15.01.13	17,2	17,45	17,49	17,17	29,46M
14.01.13	17,23	17,37	17,57	17,15	27,39M
11.01.13	17,25	17,23	17,39	17,1	17,78M
10.01.13	17,21	17,16	17,25	16,96	16,84M
09.01.13	17,08	17,05	17,25	16,89	24,00M
08.01.13	16,92	17,45	17,56	16,89	28,47M
07.01.13	17,43	17,78	17,94	17,32	27,85M
04.01.13	17,78	17,65	17,9	17,51	35,99M
03.01.13	17,71	17,19	17,71	17,1	30,28M
02.01.13	17,09	17,35	17,54	17,09	29,84M
28.12.12	16,94	16,92	17,04	16,75	27,98M
27.12.12	16,85	17,41	17,51	16,79	28,78M
26.12.12	17,41	17,83	17,95	17,41	22,66M
21.12.12	17,96	17,93	18	17,7	29,22M
20.12.12	18,27	18,11	18,3	17,91	25,24M
19.12.12	18,17	17,71	18,22	17,71	48,17M
18.12.12	17,51	17,24	17,58	17,23	24,47M
17.12.12	17,29	17,43	17,48	17,19	27,03M
14.12.12	17,54	17	17,6	16,95	44,40M
13.12.12	16,99	17,12	17,21	16,92	32,34M
12.12.12	17,23	17,3	17,4	17,08	34,32M
11.12.12	17,35	17,07	17,35	17,02	27,19M
10.12.12	16,99	16,53	16,99	16,44	22,78M
07.12.12	16,56	16,29	16,58	16,2	16,64M
06.12.12	16,23	16,42	16,47	16,23	19,31M
05.12.12	16,44	16,49	16,5	16,27	16,53M
04.12.12	16,33	16,53	16,61	16,28	23,85M
03.12.12	16,49	16,39	16,53	16,24	21,01M
30.11.12	16,2	16,57	16,73	16,07	35,84M
29.11.12	16,62	16,49	16,62	16,27	25,74M
28.11.12	16,19	16	16,34	15,93	25,12M
27.11.12	16,07	16,42	16,74	16,04	30,81M
26.11.12	16,33	16,6	16,6	16,23	17,63M
23.11.12	16,64	16,19	16,65	16,06	19,16M
22.11.12	16,19	16,33	16,45	16,01	16,51M
21.11.12	16,16	16,9	16,98	16,16	31,61M
19.11.12	16,6	16,87	17,03	16,6	21,44M
16.11.12	16,52	17,07	17,19	16,35	32,78M
14.11.12	17,19	17,61	17,83	17,06	27,82M
13.11.12	17,77	17,74	17,94	17,6	24,87M
12.11.12	17,74	18,08	18,19	17,74	16,56M
09.11.12	18,04	17,84	18,32	17,81	20,27M
08.11.12	17,89	18,4	18,53	17,85	22,52M
07.11.12	18,38	18,76	18,85	18,26	23,14M
06.11.12	18,82	18,61	18,92	18,46	21,15M
05.11.12	18,43	17,91	18,44	17,73	22,31M
01.11.12	18,1	18,16	18,28	17,95	22,12M
31.10.12	18,05	18,77	18,85	18,05	29,37M
30.10.12	18,69	18,57	18,82	18,57	8,37M
29.10.12	18,53	18,66	18,75	18,37	20,15M
26.10.12	19,18	18,83	19,45	18,76	25,27M
25.10.12	18,88	18,84	19,12	18,78	11,48M
24.10.12	18,7	18,86	18,93	18,7	10,71M
23.10.12	18,81	19,04	19,07	18,66	25,78M
22.10.12	19,14	19,38	19,57	19,1	18,69M
19.10.12	19,31	19,55	19,62	19,31	19,89M
18.10.12	19,53	19,57	19,66	19,35	30,23M
17.10.12	19,63	19,74	19,86	19,57	27,04M
16.10.12	19,79	19,91	20,05	19,56	21,56M
15.10.12	19,79	19,57	19,8	19,47	23,08M
11.10.12	19,53	19,33	19,62	19,27	21,97M
10.10.12	19,2	19,33	19,44	19,19	15,90M
09.10.12	19,29	19,49	19,62	19,26	16,95M
08.10.12	19,45	19,18	19,52	19,18	13,20M
05.10.12	19,31	19,68	19,68	19,27	14,60M
04.10.12	19,44	19,41	19,59	19,11	22,32M
03.10.12	19,39	19,75	19,86	19,34	22,47M
02.10.12	19,7	19,68	19,79	19,39	15,63M
01.10.12	19,54	19,38	19,82	19,36	15,56M
28.09.12	19,42	19,57	19,66	19,27	18,61M
27.09.12	19,71	19,88	19,95	19,69	18,19M
26.09.12	19,76	19,55	19,81	19,49	18,57M
25.09.12	19,74	19,93	20,05	19,62	25,07M
24.09.12	19,93	19,67	19,93	19,57	17,88M
21.09.12	19,7	20,09	20,18	19,7	18,66M
.09.12	19,9	19,56	20,14	19,46	20,99M
19.09.12	19,68	20,09	20,26	19,66	29,30M
18.09.12	20,14	20,26	20,34	20,01	16,64M
17.09.12	20,18	20,11	20,56	19,84	30,31M
14.09.12	20,22	20,02	20,69	20,01	46,36M
13.09.12	19,88	19,04	20,01	18,93	40,03M
12.09.12	19,09	18,93	19,16	18,82	27,38M
11.09.12	18,85	18,46	18,89	18,44	18,89M
10.09.12	18,43	18,61	18,7	18,35	22,81M
06.09.12	18,23	17,94	18,35	17,88	18,65M
05.09.12	17,87	17,84	17,97	17,6	13,31M
04.09.12	17,73	17,91	18	17,69	14,06M
03.09.12	17,95	18,03	18,11	17,79	10,00M
31.08.12	18,01	18,36	18,41	18,01	23,84M
30.08.12	18,26	18,3	18,45	18,14	15,31M
29.08.12	18,41	18,65	18,68	18,31	19,17M
28.08.12	18,52	18,45	18,65	18,45	12,38M
27.08.12	18,55	18,46	18,57	18,25	14,65M
24.08.12	18,43	18,31	18,65	18,27	23,25M
23.08.12	18,47	18,57	18,67	18,35	16,99M
